month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2017-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117,Standard,1978,60,500000,2,104250,-89112
2017-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,59,688000,14,104250,-89112
2017-09,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,10 TO 12,123,Standard,1979,60,580000,11,104250,-89112
2017-10,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,01 TO 03,123,Standard,1979,60,530000,2,104250,-89112
2017-11,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,60,550000,8,104250,-89112
2017-11,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,16 TO 18,123,Standard,1977,58,645000,17,104250,-89112
2018-02,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,01 TO 03,123,Standard,1979,60,520000,2,104250,-89112
2018-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117,Standard,1978,59,552000,5,104250,-89112
2018-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,58,640000,8,104250,-89112
2018-07,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,59,562000,8,104250,-89112
2018-07,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123,Standard,1977,58,624000,11,104250,-89112
2018-08,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123,Standard,1977,58,590000,11,104250,-89112
2018-08,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,57,595000,8,104250,-89112
2018-09,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,10 TO 12,123,Standard,1977,57,605000,11,104250,-89112
2018-12,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,57,540000,2,104250,-89112
2018-12,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117,Standard,1978,58,528000,5,104250,-89112
2019-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,10 TO 12,117,Standard,1978,58,564000,11,104250,-89112
2019-03,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,58,545000,8,104250,-89112
2019-07,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,57,525000,5,104250,-89112
2019-08,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,58,550000,8,104250,-89112
2019-08,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,10 TO 12,123,Standard,1979,58,585000,11,104250,-89112
2019-09,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117,Standard,1978,57,506888,5,104250,-89112
2019-10,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,56,565000,14,104250,-89112
2019-10,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123,Standard,1977,56,570000,11,104250,-89112
2019-11,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,56,535000,8,104250,-89112
2020-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,57,450000,8,104250,-89112
2020-03,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,56,550000,14,104250,-89112
2020-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117,Standard,1978,56,438000,5,104250,-89112
2020-06,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,56,500000,2,104250,-89112
2020-06,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,56,518888,5,104250,-89112
2020-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,56,545000,14,104250,-89112
2020-07,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117,Standard,1978,56,420000,2,104250,-89112
2020-09,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,55,500000,5,104250,-89112
2020-11,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,56,500000,8,104250,-89112
2021-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,55,590000,14,104250,-89112
2021-02,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,56,535000,8,104250,-89112
2021-03,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,01 TO 03,123,Standard,1979,56,472000,2,104250,-89112
2021-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,55,537000,5,104250,-89112
2021-06,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,04 TO 06,123,Standard,1979,56,550000,5,104250,-89112
2021-06,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,55,580000,8,104250,-89112
2021-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,55,650000,5,104250,-89112
2021-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,55,591000,5,104250,-89112
